FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
"1,037",46-375,Clark Playground,clark-playground,,,,7,36,0,y,"4,357.32","1,040",Clark Playground,"1,038",http://imgur.com/PkkVUvv.jpg
"1,038",46-380,Cypress Street Playground,cypress-street-playground,,,,6,36,0,y,"21,117.35","1,041",Cypress Street Playground,"1,039",http://imgur.com/6UNheaR.jpg
"1,039",46-378,Driscoll School Playground,driscoll-school-playground,,,,7,36,0,y,"16,315.26","1,042",Driscoll School Playground,"1,040",http://imgur.com/EovYDdd.jpg
"1,040",46-97,Dane Park,dane-park-2,,,,5,36,0,y,"41,437.10","1,043",Dane Park,"1,041",http://imgur.com/snVWzDn.jpg
"1,041",46-370,Heath School Playground,heath-school-playground,,,,7,36,0,y,"26,328.53","1,044",Heath School Playground,"1,042",http://imgur.com/v34iNZ4.jpg
"1,042",46-139,Town Hall Lot,town-hall-lot,,,,7,36,0,y,"8,063.75","1,045",Town Hall Lot,"1,043",http://imgur.com/ZBVhtiw.jpg
"1,043",46-4,Pierce School Playground,pierce-school-playground,,,,6,36,0,y,"9,577.82","1,046",Pierce School Playground,"1,044",http://imgur.com/4tWt29t.jpg
"1,044",46-367,Robert T. Lynch Municipal Golf courses at Putterham Meadows,robert-t.-lynch-municipal-golf-courses-at-putterham-meadows,,,,6,36,0,y,"497,841.53","1,047",Robert T. Lynch Municipal Golf courses at Putterh*,"1,045",http://imgur.com/w7jPQ33.jpg
"1,045",46-3,Longwood Playground,longwood-playground,,,,7,36,0,y,"17,192.38","1,048",Longwood Playground,"1,046",http://imgur.com/JfLeJ9G.jpg
"1,046",46-383,Juniper Street Playground,juniper-street-playground,,,,7,36,0,y,"1,665.70","1,049",Juniper Street Playground,"1,047",http://imgur.com/NKCaVo2.jpg
"1,047",46-373,Runkle School Playground,runkle-school-playground,,,,7,36,0,y,"12,359.20","1,050",Runkle School Playground,"1,048",http://imgur.com/XUJdwZ5.jpg
"1,048",46-382,Philbrick Square,philbrick-square,,,,5,36,0,y,"1,127.60","1,051",Philbrick Square,"1,049",http://imgur.com/Bvn41y2.jpg
"1,049",46-398,Winthrop Square (Minot Tose Garden),winthrop-square-minot-tose-garden,,,,8,36,0,y,"7,803.38","1,052",Winthrop Square (Minot Tose Garden),"1,050",http://imgur.com/WJCr2uH.jpg
"1,050",46-188,Skyline Park,skyline-park,,,,6,36,0,y,"66,742.44","1,053",Skyline Park,"1,051",http://imgur.com/wEy0Dun.jpg
"1,051",46-374,William H. Lincoln School Playground (New),william-h-lincoln-school-playground-new-2,,,,7,36,0,y,"11,992.84","1,054",William H. Lincoln School Playground,"1,052",http://imgur.com/junJs7l.jpg
"1,052",46-385,Griggs Park,griggs-park,,,,5,36,0,y,"13,519.67","1,055",Griggs Park,"1,053",http://imgur.com/slKnsui.jpg
"1,053",46-402,Mason Square,mason-square,,,,5,36,0,y,"4,620.95","1,056",Mason Square,"1,054",http://imgur.com/y3lq94d.jpg
"1,054",46-101,Walnut Hills Cemetery,walnut-hills-cemetery,,,,5,36,0,y,"183,543.03","1,057",Walnut Hills Cemetery,"1,055",http://imgur.com/CkGIIEk.jpg
"1,055",46-399,Knyvet Square,knyvet-square,,,,5,36,0,y,"11,347.03","1,058",Knyvet Square,"1,056",http://imgur.com/Py9pNXu.jpg
"1,056",46-384,Corey Hill Park,corey-hill-park,,,,5,36,0,y,"8,441.63","1,059",Corey Hill Park,"1,057",http://imgur.com/HZFF2gd.jpg
"1,057",26-1049,Royal Road,royal-road,,,,5,33,0,n,"7,248.43","1,060",Royal Road,"1,058",http://imgur.com/xMZcAoU.jpg
"1,058",46-8,Lost Pond Conservation Area and Lost Pond Reservation,lost-pond-conservation-area-and-lost-pond-reservation-2,,,,12,20,0,y,"129,632.96","1,061",Lost Pond Conservation and Reservation Area,"1,059",http://imgur.com/OX501FV.jpg
"1,059",46-379,Lotta Bradburn Schick Park,lotta-bradburn-schick-park,,,,5,36,0,y,"4,434.01","1,062",Lotta Bradburn Schick Park,"1,060",http://imgur.com/BnPMSPz.jpg
"1,060",46-7,Harry Downes Field,harry-downes-field,,,,6,36,0,y,"35,323.27","1,063",Harry Downes Field,"1,061",http://imgur.com/LjkaBWs.jpg
"1,061",46-391,Coolidge Playground,coolidge-playground,,,,7,36,0,y,"6,815.25","1,064",Coolidge Playground,"1,062",http://imgur.com/Vkzd9gG.jpg
"1,062",46-372,Jean B. Waldstein (Dean) Playground,jean-b-waldstein-dean-playground,,,,6,36,0,y,"22,772.45","1,065",Jean B. Waldstein (Dean) Playground,"1,063",http://imgur.com/35BO2Ev.jpg
"1,063",46-137,Corey Hill Park,corey-hill-park-2,,,,5,36,0,y,"8,401.79","1,059",Corey Hill Park,"1,064",http://imgur.com/Z3xh9iv.jpg
"1,064",243-53,Merrymount Park,merrymount-park,,,,0,0,0,,"4,288.54","1,067",Merrymount Park,"1,065",http://imgur.com/oO2bStY.jpg
"1,065",26-1048,Cambridge Reservoir Park,cambridge-reservoir-park,,,,3,24,0,n,"19,541.88","1,068",Cambridge Reservoir Park,"1,066",http://imgur.com/i8mgQuX.jpg
"1,066",26-1030,Clay Pit Pond Park,clay-pit-pond-park,,,,7,33,0,y,"42,549.12","1,069",Clay Pit Pond Park,"1,067",http://imgur.com/cUkkech.jpg
"1,067",26-1034,Underwood Playground,underwood-playground,,,,7,33,0,y,"17,723.10","1,070",Underwood Playground,"1,068",http://imgur.com/jbKwPAG.jpg
"1,068",26-1046,Pleasant Street,pleasant-street,,,,6,33,0,y,"23,054.05","1,071",Pleasant Street,"1,069",http://imgur.com/Ce6U42y.jpg
"1,069",26-1008,Butler School,butler-school,,,,7,33,0,y,"16,863.52","1,072",Butler School,"1,070",http://imgur.com/7mCm1kB.jpg
"1,070",26-1014,Wellington School,wellington-school,,,,7,33,0,y,"16,070.04","1,073",Wellington School,"1,071",http://imgur.com/EBjFLw9.jpg
"1,071",26-1019,Burbank School,burbank-school,,,,7,33,0,y,"17,691.58","1,074",Burbank School,"1,072",http://imgur.com/Ood42lc.jpg
"1,072",26-1004,Rock Meadow Conservation Area,rock-meadow-conservation-area,,,,3,33,0,y,"272,673.83","1,075",Rock Meadow Conservation Area,"1,073",http://imgur.com/HowXNXY.jpg
"1,073",26-1013,Winn Brook Playground,winn-brook-playground,,,,7,33,0,y,"34,504.50","1,076",Winn Brook Playground,"1,074",http://imgur.com/eIJAizU.jpg
"1,074",26-1010,Town Field,town-field,,,,6,33,0,y,"28,153.99","1,077",Town Field,"1,075",http://imgur.com/x06BL3c.jpg
"1,075",26-1020,Washington Street School Playground,washington-street-school-playground,,,,7,33,0,y,"36,854.94","1,078",Washington Street School Playground,"1,076",http://imgur.com/L5kjm9f.jpg
"1,076",26-1023,Grove Street Playground,grove-street-playground,,,,7,33,0,y,"43,078.95","1,079",Grove Street Playground,"1,077",http://imgur.com/pwt3pOM.jpg
"1,077",26-1012,Town Hall Lawn,town-hall-lawn,,,,5,33,0,y,"2,816.63","1,080",Town Hall Lawn,"1,078",http://imgur.com/jLWIt5q.jpg
"1,078",26-1009,Pequosette Playground,pequosette-playground,,,,7,33,0,y,"34,412.17","1,081",Pequosette Playground,"1,079",http://imgur.com/GOsuytj.jpg
"1,079",26-1021,Payson Park Playground,payson-park-playground,,,,7,33,0,y,"8,541.85","1,082",Payson Park Playground,"1,080",http://imgur.com/hOUbtAZ.jpg
"1,080",26-1,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary,,,,12,35,0,u,385.3761999,"1,091",Habitat Education Center and Wildlife Sanctuary,"1,081",http://imgur.com/Yst0ONm.jpg
"1,081",26-2,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-2,,,,12,35,0,u,"3,103.08","1,091",Habitat Education Center and Wildlife Sanctuary,"1,082",http://imgur.com/2nQo7i1.jpg
"1,082",243-51,Freedom Park,freedom-park,,,,0,0,0,,"4,070.15","1,085",Freedom Park,"1,083",http://imgur.com/haTunUW.jpg
"1,083",26-3,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-3,,,,12,35,0,u,"43,223.96","1,091",Habitat Education Center and Wildlife Sanctuary,"1,084",http://imgur.com/ztruxZR.jpg
"1,084",26-1003,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-4,,,,12,35,0,u,"86,287.17","1,091",Habitat Education Center and Wildlife Sanctuary,"1,085",http://imgur.com/b68ZeFV.jpg
"1,085",26-5,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-5,,,,12,35,0,u,"13,426.27","1,091",Habitat Education Center and Wildlife Sanctuary,"1,086",http://imgur.com/MZjix9o.jpg
"1,086",26-6,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-6,,,,12,35,0,u,"9,297.14","1,091",Habitat Education Center and Wildlife Sanctuary,"1,087",http://imgur.com/67md8Qo.jpg
"1,087",26-7,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-7,,,,12,35,0,u,"1,052.01","1,091",Habitat Education Center and Wildlife Sanctuary,"1,088",http://imgur.com/RyGkUTn.jpg
"1,088",26-284,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-8,,,,12,35,0,u,"162,709.04","1,091",Habitat Education Center and Wildlife Sanctuary,"1,089",http://imgur.com/p3pVZTE.jpg
"1,089",26-9,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-9,,,,12,35,0,u,"14,569.00","1,091",Habitat Education Center and Wildlife Sanctuary,"1,090",http://imgur.com/mbHhsu5.jpg
"1,090",26-1057,McLean Hospital Open Space,mclean-hospital-open-space,McLean Cemetery,,,3,34,0,u,"39,890.54","1,095",McLean Hospital Open Space,"1,091",http://imgur.com/7aagOs1.jpg
"1,091",26-8,Habitat Education Center and Wildlife Sanctuary,habitat-education-center-and-wildlife-sanctuary-10,,,,12,35,0,u,"5,432.33","1,091",Habitat Education Center and Wildlife Sanctuary,"1,092",http://imgur.com/YfuL3HZ.jpg
"1,092",26-1006,McLean Hospital Open Space,mclean-hospital-open-space-2,MCLEAN HOSPITAL OPEN SPACE,,,3,34,0,u,"418,334.01","1,095",McLean Hospital Open Space,"1,093",http://imgur.com/vw5GiBz.jpg
"1,093",26-1032,High School Athletic Fields,high-school-athletic-fields,,,,6,33,0,u,"137,318.09","1,096",High School Athletic Fields,"1,094",http://imgur.com/6FuV3r7.jpg
"1,094",26-1005,McLean Hospital Open Space,mclean-hospital-open-space-3,MCLEAN HOSPITAL FARM,,,3,34,0,u,"18,540.31","1,095",McLean Hospital Open Space,"1,095",http://imgur.com/NEGX5wK.jpg
"1,095",35-281,Arnold Arboretum [Emerald Necklace],arnold-arboretum-emerald-necklace,,"125 Arborway Boston, MA 02130",(617) 524-1718,3,6,0,y,"1,085,392.75","1,098",Arnold Arboretum [Emerald Necklace],"1,096",http://imgur.com/FxkkXcD.jpg
"1,096",26-1052,Beaver Brook Reservation,beaver-brook-reservation,,,,3,20,0,y,"22,099.65","1,099",Beaver Brook Reservation,"1,097",http://imgur.com/mx3mP5C.jpg
"1,097",26-16,Met State Lot 1,met-state-lot-1,Met State Lot 1,,,5,20,0,y,"137,894.94","1,100",Met State Lot 1,"1,098",http://imgur.com/j6euraj.jpg
"1,098",46-368,Larz Anderson Park,larz-anderson-park,,,,6,36,0,y,"247,460.67","1,101",Larz Anderson Park,"1,099",http://imgur.com/6M2SSZG.jpg
"1,099",35-112,Public Garden,public-garden,,,(617) 227-8955,1,6,0,y,"95,002.00","1,102",Public Garden,"1,100",http://imgur.com/3C0Uioc.jpg
"1,100",35-474,Titus Sparrow Park,titus-sparrow-park,,,,5,6,0,y,"7,080.17","1,103",Titus Sparrow Park,"1,101",http://imgur.com/vbWc0Lu.jpg
"1,101",243-3316,Monroe Playground,monroe-playground,,,,0,0,0,,"17,669.92","1,104",Monroe Playground,"1,102",http://imgur.com/V5EveyY.jpg
"1,102",243-43,Monroe Playground II,monroe-playground-ii,,,,0,0,0,,"4,215.56","1,104",Monroe Playground,"1,103",http://imgur.com/G4KR5bD.jpg
"1,103",26-100,Alewife Brook Reservation,alewife-brook-reservation-30,,,,3,20,0,y,"81,707.36",719,Alewife Brook Reservation,"1,104",http://imgur.com/cs6vpQX.jpg
"1,104",26-1024,Belmont Cemetery,belmont-cemetery,,,,14,33,0,y,"50,207.46","1,107",Belmont Cemetery,"1,105",http://imgur.com/iOu7JVJ.jpg
"1,105",46-117,Larz Anderson Park 2,larz-anderson-park-2,,,,6,36,0,n,"12,970.99","1,101",Larz Anderson Park,"1,106",http://imgur.com/k8uslGr.jpg
"1,106",243-3287,Stony Brae Playground,stony-brae-playground,,,,0,0,0,,"2,772.62","1,109",Stony Brae Playground,"1,107",http://imgur.com/FubMihf.jpg
"1,107",243-3357,Teel Field,teel-field,,,,0,0,0,,"10,022.06","1,110",Teel Field,"1,108",http://imgur.com/nk0SfjF.jpg
"1,108",35-698,Southwest Corridor Park,southwest-corridor-park,,,,5,13,3,y,"198,443.96","1,111",Southwest Corridor Park,"1,109",http://imgur.com/g2m1xgP.jpg
"1,109",243-3273,Welcome Young Playground,welcome-young-playground,,,,0,0,0,,"11,806.51","1,112",Welcome Young Playground,"1,110",http://imgur.com/tRjBv24.jpg
"1,110",243-3277,Cavanagh Stadium,cavanagh-stadium,,,,0,0,0,,"17,279.60","1,113",Cavanagh Stadium,"1,111",http://imgur.com/wbbgH1R.jpg
"1,111",35-419,Ronan Park,ronan-park,,,,5,6,0,y,"45,622.37","1,114",Ronan Park,"1,112",http://imgur.com/fBkBXm7.jpg
"1,112",314-6591,Arsenal Park,arsenal-park,,"485 Arsenal St. Watertown, MA 02472",,6,25,0,y,"67,807.73","1,115",Arsenal Park,"1,113",http://imgur.com/SsxTmIx.jpg
"1,113",243-57,Merrymount Park: Adams Field,merrymount-park-adams-field,,,,0,0,0,,"18,208.12","1,067",Merrymount Park,"1,114",http://imgur.com/edYeTIH.jpg
"1,114",243-55,Merrymount Park: Veteran's Memorial Stadium,merrymount-park-veterans-memorial-stadium,,,,0,0,0,,"24,569.20","1,067",Merrymount Park,"1,115",http://imgur.com/JzL8vL7.jpg
"1,115",243-54,Merrymount Park: Adams Walk,merrymount-park-adams-walk,,,,0,0,0,,"12,151.44","1,067",Merrymount Park,"1,116",http://imgur.com/3w1h0XM.jpg
"1,116",243-59,Merrymount Park: Mitchell/McCoy Field,merrymount-park-mitchellmccoy-field,,,,0,0,0,,"8,773.94","1,067",Merrymount Park,"1,117",http://imgur.com/tNjtjrj.jpg
"1,117",243-58,Merrymount Park: Coletta Field,merrymount-park-coletta-field,,,,0,0,0,,"11,113.99","1,067",Merrymount Park,"1,118",http://imgur.com/EaOlCFq.jpg
"1,118",243-70,Merrymount Park: Collins Rest-a-While,merrymount-park-collins-rest-a-while,,,,0,0,0,,"2,844.39","1,067",Merrymount Park,"1,119",http://imgur.com/xIVNbPg.jpg
"1,119",243-73,Merrymount Park: Pageant Field,merrymount-park-pageant-field,,,,0,0,0,,"28,838.37","1,067",Merrymount Park,"1,120",http://imgur.com/nx12cnq.jpg
"1,120",243-74,Merrymount Park: Ryan Boathouse,merrymount-park-ryan-boathouse,,,,0,0,0,,"5,485.04","1,067",Merrymount Park,"1,121",http://imgur.com/uGIfdVb.jpg
"1,121",243-75,Merrymount Park: Richard J. Koch Park & Rec Complex,merrymount-park-richard-j-koch-park-rec-complex,,,,0,0,0,,"15,589.62","1,067",Merrymount Park,"1,122",http://imgur.com/8vWNHtN.jpg
"1,122",243-41,Curry Field,curry-field,,,,0,0,0,,"4,553.87","1,125",Curry Field,"1,123",http://imgur.com/jBp3EHS.jpg
"1,123",243-42,Flaherty Park (Quincy),flaherty-park-quincy,,,,0,0,0,,"2,270.82","1,126",Flaherty Park (Quincy),"1,124",http://imgur.com/k5b1OWP.jpg
"1,124",243-33,Forbes Hill Playground,forbes-hill-playground,,,,0,0,0,,"11,649.81","1,127",Forbes Hill Playground,"1,125",http://imgur.com/p3y8j2g.jpg
"1,125",35-563,Christian Science Plaza,christian-science-plaza,,,,9,15,0,y,"40,159.66","1,128",Christian Science Plaza,"1,126",http://imgur.com/wOXnEHr.jpg
"1,126",35-133,Christopher Columbus Park,christopher-columbus-park,,,,5,6,0,y,"19,205.15","1,129",Christopher Columbus Park,"1,127",http://imgur.com/TDoWbuI.jpg
"1,127",35-745,Franklin Park Zoo,franklin-park-zoo,,,,3,7,0,y,"275,058.72","1,130",Franklin Park Zoo,"1,128",http://imgur.com/JUdWosV.jpg
"1,128",314-6581,Lowell School Hill,lowell-school-hill,,,,6,25,0,y,"12,842.11","1,131",Lowell School Hill,"1,129",http://imgur.com/H7omxo4.jpg
"1,129",243-11,Taffrail Road Playground,taffrail-road-playground,,,,0,0,0,,"2,003.21","1,132",Taffrail Road Playground,"1,130",http://imgur.com/4SXysxe.jpg
"1,130",35-364,Highland Park,highland-park,,,,5,6,0,y,"14,699.81","1,133",Highland Park,"1,131",http://imgur.com/1SNtizn.jpg
"1,131",314-6580,Lowell School Playground,lowell-school-playground,,"175 Orchard St. Watertown, MA 02472",,7,25,0,y,"9,459.36","1,134",Lowell School Playground,"1,132",http://imgur.com/ZkDlrJs.jpg
"1,132",46-134,Brookline Reservior Park,brookline-reservior-park,,,,5,36,0,y,"130,334.26","1,135",Brookline Reservior Park,"1,133",http://imgur.com/46m1cE8.jpg
"1,133",243-2,Arthur Boyson Park,arthur-boyson-park,,,,0,0,0,,"1,664.49","1,136",Arthur Boyson Park,"1,134",http://imgur.com/fjdFwM2.jpg
"1,134",274-14,Osgood Park and Community Gardens,osgood-park-and-community-gardens,,,,8,19,0,y,313.8477426,"1,137",Osgood Park and Community Gardens,"1,135",http://imgur.com/qhQJhKo.jpg
"1,135",314-6582,Victory Field 2,victory-field-2,,"40 Orchard St. Watertown, MA 02472",,6,25,0,y,"25,195.64","1,138",Victory Field,"1,136",http://imgur.com/8oARjcx.jpg
"1,136",35-110,Boston Common,boston-common,,"148 Tremont Street, Boston",(607) 357-8300,6,6,0,y,"188,288.52","1,139",Boston Common,"1,137",http://imgur.com/FSeIMhT.jpg
"1,137",314-6602,Sullivan Playground,sullivan-playground,,Mt. Auburn Street and Arlington Street.,,7,25,0,y,"5,322.28","1,140",Sullivan Playground,"1,138",http://imgur.com/xSVOmLa.jpg
"1,138",243-3324,Kincaide Park,kincaide-park,,,,0,0,0,,"20,228.84","1,141",Kincaide Park,"1,139",http://imgur.com/dXKC8cu.jpg
"1,139",243-3314,Flynn Playground,flynn-playground,,,,0,0,0,,"2,610.87","1,142",Flynn Playground,"1,140",http://imgur.com/m8cJRZ1.jpg
"1,140",243-3288,O'Rourke Playground,orourke-playground,,,,0,0,0,,"39,473.59","1,143",O'Rourke Playground,"1,141",http://imgur.com/dwSUGJV.jpg
"1,141",243-3301,Allerton Street Playground,allerton-street-playground,,,,0,0,0,,"6,776.76","1,144",Allerton Street Playground,"1,142",http://imgur.com/okdhWRM.jpg
"1,142",243-3270,Wendall Moses Playground,wendall-moses-playground,,,,0,0,0,,"13,298.06","1,145",Wendall Moses Playground,"1,143",http://imgur.com/Ix5RTd0.jpg
"1,143",243-3318,Fore River Field,fore-river-field,,,,0,0,0,,"25,366.71","1,146",Fore River Field,"1,144",http://imgur.com/JEO4UXt.jpg
"1,144",243-3282,Mass Fields Playground,mass-fields-playground,,,,0,0,0,,"4,377.02","1,147",Mass Fields Playground,"1,145",http://imgur.com/ic7teXX.jpg
"1,145",35-552,Back Bay Fens [Emerald Necklace],back-bay-fens-emerald-necklace,,"100 Park Drive, Boston, MA",,5,7,0,y,"263,241.50","1,148",Back Bay Fens [Emerald Necklace],"1,146",http://imgur.com/qpViqOu.jpg
"1,146",35-617,Franklin Park [Emerald Necklace],franklin-park-emerald-necklace,,,,6,6,2,y,"1,655,205.42","1,149",Franklin Park [Emerald Necklace],"1,147",http://imgur.com/2ppcDc0.jpg
"1,147",243-3310,Grenham Street Park,grenham-street-park,,,,0,0,0,,"1,114.15","1,150",Grenham Street Park,"1,148",http://imgur.com/iMogUJL.jpg
"1,148",243-3321,Bradford Street Playground,bradford-street-playground,,,,0,0,0,,"8,172.95","1,151",Bradford Street Playground,"1,149",http://imgur.com/nc1FiWS.jpg
"1,149",243-87,Squantom Point Park,squantom-point-park,,,,0,0,0,,"184,838.70","1,152",Squantom Point Park,"1,150",http://imgur.com/NphdyDZ.jpg
"1,150",35-583,Marine Park,marine-park,,,,5,8,0,y,"69,607.95","1,153",Marine Park,"1,151",http://imgur.com/yjJoBOW.jpg
"1,151",35-582,Strandway/Castle Island,strandwaycastle-island,,,,3,8,0,y,"193,047.21","1,154",Strandway/Castle Island,"1,152",http://imgur.com/lQMtGxN.jpg
"1,152",35-476,Harriet Tubman Square,harriet-tubman-square,,,,5,7,0,y,815.4515249,"1,155",Harriet Tubman Square,"1,153",http://imgur.com/nUWtUkJ.jpg
"1,153",46-2,Halls Pond Sanctuary and Amory Woods,halls-pond-sanctuary-and-amory-woods,,,,12,36,0,y,"14,181.69","1,156",Halls Pond Sanctuary and Amory Woods,"1,154",http://imgur.com/CUjWd6d.jpg
"1,154",35-330,Fallon Field,fallon-field,,,,6,6,0,y,"30,399.02","1,157",Fallon Field,"1,155",http://imgur.com/zBysV8E.jpg
"1,155",243-446,Faxon Park,faxon-park,,,,0,0,0,,"268,684.70","1,158",Faxon Park,"1,156",http://imgur.com/eZFOV4g.jpg
"1,156",243-56,Merrymount Park: Varsity Soccer Field,merrymount-park-varsity-soccer-field,,,,0,0,0,,"8,150.48","1,067",Merrymount Park,"1,157",http://imgur.com/yAlziHa.jpg
"1,157",243-71,Merrymount Park: Fenno Street Courts,merrymount-park-fenno-street-courts,,,,0,0,0,,"5,685.32","1,067",Merrymount Park,"1,158",http://imgur.com/qpph5Mi.jpg
"1,158",57-9,Mary OMalley Waterfront Park,mary-omalley-waterfront-park,,,,5,20,0,y,"80,507.80","1,161",Mary OMalley Waterfront Park,"1,159",http://imgur.com/NBdPfU5.jpg
"1,159",46-1,Halls Pond Sanctuary and Armory Woods 2,halls-pond-sanctuary-and-armory-woods-2,,,,12,36,0,y,"6,309.71","1,156",Halls Pond Sanctuary and Armory Woods,"1,160",http://imgur.com/nJt3Wg8.jpg
"1,160",35-329,Healy Playground,healy-playground,,,,7,6,0,y,"38,612.87","1,163",Healy Playground,"1,161",http://imgur.com/N38jmc8.jpg
"1,161",35-613,Stony Brook Reservation I,stony-brook-reservation-i,,,,5,7,0,y,"1,182,735.30","1,164",Stony Brook Reservation,"1,162",http://imgur.com/MxuBWd3.jpg
"1,162",35-538,Stony Brook Reservation III,stony-brook-reservation-iii,,,,5,7,0,y,"265,740.66","1,164",Stony Brook Reservation,"1,163",http://imgur.com/edzen8c.jpg
"1,163",243-357,Broad Meadows,broad-meadows,,,,0,0,0,,"496,076.88","1,166",Broad Meadows,"1,164",http://imgur.com/FYDhsrP.jpg
"1,164",243-3275,O'Neil Field,oneil-field,,,,0,0,0,,"18,704.88","1,167",O'Neil Field,"1,165",http://imgur.com/4dr3y4D.jpg
"1,165",243-3327,Grasso Playground,grasso-playground,,,,0,0,0,,"1,713.64","1,168",Grasso Playground,"1,166",http://imgur.com/WgEuZy9.jpg
"1,166",243-3302,LaBrecque Field,labrecque-field,,,,0,0,0,,"33,322.33","1,169",LaBrecque Field,"1,167",http://imgur.com/Jpm6V0n.jpg
"1,167",35-591,Jamaica Pond Park [Emerald Necklace],jamaica-pond-park-emerald-necklace,,,,5,6,0,y,"395,408.03","1,170",Jamaica Pond Park [Emerald Necklace],"1,168",http://imgur.com/ClGxFcJ.jpg
"1,168",243-3328,Smith & Quarry Street Playground,smith-quarry-street-playground,,,,0,0,0,,"3,789.68","1,171",Smith & Quarry Street Playground,"1,169",http://imgur.com/fS9xO0V.jpg
"1,169",243-3307,McKinnon Playground,mckinnon-playground,,,,0,0,0,,"1,389.56","1,172",McKinnon Playground,"1,170",http://imgur.com/95MNbY7.jpg
"1,170",243-3283,Wollaston School Playground,wollaston-school-playground,,,,0,0,0,,"10,914.44","1,173",Wollaston School Playground,"1,171",http://imgur.com/RrMZ21r.jpg
"1,171",243-3294,Perkins Playground,perkins-playground,,,,0,0,0,,"12,814.46","1,174",Perkins Playground,"1,172",http://imgur.com/PJpT350.jpg
"1,172",243-3286,Beechwood Knoll Playground,beechwood-knoll-playground,,,,0,0,0,,"5,754.89","1,175",Beechwood Knoll Playground,"1,173",http://imgur.com/3gSOWyy.jpg
"1,173",243-3299,Snug Harbor Playground,snug-harbor-playground,,,,0,0,0,,"62,709.59","1,176",Snug Harbor Playground,"1,174",http://imgur.com/Z62Vzyl.jpg
"1,174",243-3325,Sterling Middle School Park,sterling-middle-school-park,,,,0,0,0,,"16,868.90","1,177",Sterling Middle School Park,"1,175",http://imgur.com/YTwX8U4.jpg
"1,175",243-3308,Brill Field,brill-field,,,,0,0,0,,"17,474.43","1,178",Brill Field,"1,176",http://imgur.com/echEqWA.jpg
"1,176",243-3290,Whitwell Street Playground,whitwell-street-playground,,,,0,0,0,,"7,967.25","1,179",Whitwell Street Playground,"1,177",http://imgur.com/FP9LiUM.jpg
"1,177",243-3311,Faxon Field/Russell Park,faxon-fieldrussell-park,,,,0,0,0,,"73,811.33","1,180",Faxon Field/Russell Park,"1,178",http://imgur.com/qy4ejsk.jpg
"1,178",243-79,Mount Wollaston Cemetery,mount-wollaston-cemetery,,,,0,0,0,,"210,566.73","1,181",Mount Wollaston Cemetery,"1,179",http://imgur.com/cDC9bZK.jpg
"1,179",243-80,Bicknell St & Oceanview Dr.,bicknell-st-oceanview-dr,,,,0,0,0,,"34,018.65","1,182",Bicknell St & Oceanview Dr.,"1,180",http://imgur.com/N4Vwwhm.jpg
"1,180",243-81,Avalon Ave & Baker Ave,avalon-ave-baker-ave,,,,0,0,0,,"8,573.80","1,183",Avalon Ave & Baker Ave,"1,181",http://imgur.com/INeUTZp.jpg
"1,181",243-82,St. Mary's Cemetery I (Quincy),st-marys-cemetery-i-quincy,,,,0,0,0,,"28,160.70","1,184",St. Mary's Cemetery (Quincy),"1,182",http://imgur.com/hadhlkh.jpg
"1,182",243-76,Nickerson Beach,nickerson-beach,,,,0,0,0,,"68,295.79","1,185",Nickerson Beach,"1,183",http://imgur.com/luN8HkK.jpg
"1,183",243-77,Quincy Shore Dr & E Elm Ave,quincy-shore-dr-e-elm-ave,,,,0,0,0,,"1,035.29","1,186",Quincy Shore Dr & E Elm Ave,"1,184",http://imgur.com/BzvYEkM.jpg
"1,184",243-78,Quincy Shore Dr & Sachem St,quincy-shore-dr-sachem-st,,,,0,0,0,,"1,853.51","1,187",Quincy Shore Dr & Sachem St,"1,185",http://imgur.com/sgqV6gV.jpg
"1,185",243-82,St. Mary's Cemetery II (Quincy),st-marys-cemetery-ii-quincy,,,,0,0,0,,"27,401.88","1,184",St. Mary's Cemetery (Quincy),"1,186",http://imgur.com/wr5GmQD.jpg
"1,186",243-86,Pinehill Cemetery,pinehill-cemetery,,,,0,0,0,,"107,842.50","1,189",Pinehill Cemetery,"1,187",http://imgur.com/yR4vG1n.jpg
"1,187",,The Park at Fan Pier,,Marina Park,,,0,0,0,y,"5,110.48","1,190",The Park at Fan Pier,"1,188",http://imgur.com/lN5m9JM.jpg
"1,188",,ICA Pier Walk,,,,,0,0,0,y,"1,184.23","1,191",ICA Pier Walk,"1,189",http://imgur.com/ci9bDvT.jpg
"1,189",,Liberty Tree Park,,,,,0,0,0,y,350.257976,"1,192",Liberty Tree Park,"1,190",http://imgur.com/icKsCpy.jpg
